address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
0760 Wall Street,New York,NY,61505-9083,Brooklyn,Condo,Reserved,919420.94,1376,2,2,1900,This is a modern townhouse with a spacious living room located close to shopping and dining.,"concierge service, air conditioning, package service, parking garage, swimming pool, laundry room, storage units, wheelchair accessible, clubhouse, BBQ area, high-speed internet, business center",2020-06-30,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
35957 Houston Street,New York,NY,99748-9679,Queens,Apartment,Pending,813173.59,1774,2,1,2001,This is a spacious studio with hardwood floors located with stunning views.,"storage units, playground",2022-07-13,Kevin Kelly,kevin.kelly@example.com,523-440-2699,1990-06-19
9219 Hylan Blvd,New York,NY,28394-3232,Brooklyn,Villa,Reserved,893947.09,4000,3,1,2017,This is a cozy apartment with hardwood floors located close to the city center.,"air conditioning, clubhouse, swimming pool, garden, BBQ area, bike storage, on-site management, gym, valet parking, roof terrace, jacuzzi, elevator, package service, high-speed internet, parking garage, playground, sauna, laundry room, business center, storage units, 24-hour security, pet-friendly",2021-05-07,Olivia Hall,olivia.hall@example.com,514-793-9417,1983-12-21
05427 Jerome Ave,New York,NY,76014-4711,Queens,Townhouse,Sold,995067.4,2633,3,1,2021,This is a cozy studio with a spacious living room located in a family-friendly community.,"swimming pool, package service, wheelchair accessible, gym",2021-03-15,Justin Perry,justin.perry@example.com,(630)515-5764,1986-08-13
64360 Broadway,New York,NY,96211-7800,Brooklyn,Townhouse,Listed,780875.82,561,2,1,1994,This is a well-maintained villa with a spacious living room located in a vibrant area.,"sauna, clubhouse, swimming pool, concierge service, laundry room, pet-friendly, valet parking, storage units, playground, jacuzzi",2021-09-27,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
1149 Fulton Street,New York,NY,20632-4191,Manhattan,Apartment,Listed,425696.39,1543,1,2,1998,This is a luxurious apartment with a private balcony located with easy access to parks.,"on-site management, garden, package service, concierge service, air conditioning, elevator, pet-friendly, valet parking, business center, high-speed internet, wheelchair accessible, 24-hour security",2023-10-19,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
834 Mulberry Street,New York,NY,77824-8572,Queens,Studio,Sold,420973.14,4606,1,1,1973,This is a charming apartment with large windows located with stunning views.,"storage units, garden, bike storage, playground, parking garage, laundry room, high-speed internet, elevator, clubhouse, package service, 24-hour security, valet parking, gym, BBQ area, swimming pool",2021-05-11,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
36991 Bleecker Street,New York,NY,63431-4529,Bronx,Townhouse,Sold,838585.8,915,5,3,1907,This is a beautiful studio with a private balcony located with easy access to parks.,"wheelchair accessible, high-speed internet, package service, business center, roof terrace, swimming pool, valet parking, sauna, bike storage, air conditioning, concierge service, gym, elevator, parking garage, clubhouse, playground, on-site management, storage units, laundry room, garden",2022-05-08,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
361 Fulton Street,New York,NY,79887-5710,Bronx,Condo,Unavailable,645429.97,822,3,1,2020,This is a vibrant villa with hardwood floors located near excellent schools.,"BBQ area, pet-friendly, elevator, jacuzzi, clubhouse, laundry room, high-speed internet, sauna, playground, gym, on-site management, wheelchair accessible, roof terrace, concierge service, air conditioning, garden, package service, storage units",2023-04-02,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
10572 Broadway,New York,NY,15894-1421,Manhattan,Condo,Reserved,730107.56,670,2,3,1928,This is a cozy villa with ample storage space located near excellent schools.,"on-site management, BBQ area, clubhouse, roof terrace, 24-hour security, bike storage, package service, jacuzzi, concierge service, playground, pet-friendly, wheelchair accessible, valet parking, sauna, laundry room, gym",2024-06-18,David Cox,david.cox@example.com,+1-493-839-9026x921,1954-08-27
73825 Bleecker Street,New York,NY,14016-2856,Brooklyn,Condo,Sold,204202.37,3852,3,3,1994,This is a well-maintained apartment with a spacious living room located in a gated community.,"parking garage, gym, laundry room, pet-friendly, wheelchair accessible, business center, package service, valet parking, storage units, 24-hour security, garden, playground, clubhouse, high-speed internet, elevator, air conditioning, on-site management, BBQ area, jacuzzi, concierge service, roof terrace",2022-01-28,Robert Smith,robert.smith@example.com,592-263-6056x72637,1947-03-06
215 Columbus Ave,New York,NY,62691-6634,Queens,Studio,Listed,517538.26,2560,2,3,1935,This is a cozy apartment with an updated bathroom located in a vibrant area.,"storage units, clubhouse, garden, high-speed internet, parking garage, pet-friendly, package service, playground, valet parking, roof terrace, gym",2020-06-08,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
20394 4th Ave,New York,NY,36696-9159,Staten Island,Studio,Listed,360128.46,2664,1,3,1913,This is a well-maintained villa with a cozy fireplace located with stunning views.,"playground, BBQ area, elevator, business center",2020-03-24,Abigail Thompson,abigail.thompson@example.com,680-498-7699,1990-02-06
75706 Houston Street,New York,NY,68881-4380,Manhattan,Villa,Pending,911789.65,2022,4,1,2016,This is a spacious villa with a cozy fireplace located in a family-friendly community.,"clubhouse, high-speed internet, playground, parking garage, valet parking, wheelchair accessible",2022-05-20,Eric Jackson,eric.jackson@example.com,229.355.8753x0491,1959-01-11
7556 Jerome Ave,New York,NY,16715-8514,Bronx,Villa,Reserved,425127.26,2838,5,3,1952,This is a spacious villa with a modern kitchen located with easy access to parks.,"jacuzzi, laundry room, parking garage, 24-hour security, garden, valet parking, elevator, BBQ area, storage units, business center, playground, gym, bike storage",2020-06-18,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
7730 3rd Ave,New York,NY,10211-5814,Staten Island,Condo,Reserved,720846.95,4898,2,2,2010,This is a spacious townhouse with central air conditioning located in a vibrant area.,"business center, laundry room, wheelchair accessible, BBQ area, valet parking, sauna",2020-07-23,Addison Lee,addison.lee@example.com,(645)324-6163x1941,1995-04-07
375 Steinway Street,New York,NY,98080-7708,Queens,Villa,Listed,657727.82,4176,4,2,1986,This is a sunny villa with central air conditioning located in a quiet neighborhood.,"on-site management, business center, valet parking, package service, BBQ area, elevator, garden, sauna, bike storage, laundry room, pet-friendly, wheelchair accessible, air conditioning, clubhouse, jacuzzi, parking garage, storage units, swimming pool, gym, concierge service, 24-hour security, roof terrace, high-speed internet, playground",2020-07-15,David Edwards,david.edwards@example.com,+1-594-364-5939x668,1971-09-09
56127 Park Ave,New York,NY,42775-8187,Manhattan,Condo,Reserved,175000.92,2140,1,2,1933,This is a cozy condo with ample storage space located in a family-friendly community.,"gym, pet-friendly, playground, clubhouse",2021-04-21,Isaac Howard,isaac.howard@example.com,(578)811-3014x370,1950-12-23
2263 Arthur Ave,New York,NY,77308-7848,Queens,Villa,Listed,566853.1,4436,1,2,1965,This is a sunny villa with a cozy fireplace located in a family-friendly community.,"garden, wheelchair accessible, pet-friendly, on-site management, package service, roof terrace",2020-04-13,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
5574 Queens Blvd,New York,NY,72991-7022,Queens,Villa,Pending,206138.96,1266,2,3,1900,This is a stylish apartment with a cozy fireplace located near public transportation.,jacuzzi,2021-04-27,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
5078 West End Ave,New York,NY,87730-8797,Manhattan,Apartment,Listed,699174.48,698,1,1,2006,This is a well-maintained villa with an updated bathroom located near public transportation.,"concierge service, valet parking, garden, roof terrace, elevator, parking garage, sauna, package service, wheelchair accessible, clubhouse, jacuzzi, swimming pool",2023-08-20,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
16166 3rd Ave,New York,NY,73526-7769,Queens,Apartment,Reserved,190043.52,1368,4,1,1991,This is a serene condo with a cozy fireplace located close to shopping and dining.,"high-speed internet, sauna, concierge service, parking garage, pet-friendly, wheelchair accessible, clubhouse, on-site management, gym, air conditioning, jacuzzi, package service, BBQ area, laundry room, valet parking, 24-hour security, garden, roof terrace, elevator, bike storage, swimming pool, storage units",2020-05-27,Isaac Patterson,isaac.patterson@example.com,+1-923-735-8078x450,1989-11-08
672 Amsterdam Ave,New York,NY,91807-8475,Manhattan,Villa,Reserved,849763.24,1673,4,2,1957,This is a serene apartment with an updated bathroom located in a vibrant area.,"air conditioning, parking garage, 24-hour security, bike storage, elevator, on-site management, pet-friendly, gym, playground, valet parking, garden, BBQ area",2019-10-19,Connor Garcia,connor.garcia@example.com,(887)466-4693x40052,1998-07-31
0801 Queens Blvd,New York,NY,98634-5353,Staten Island,Studio,Unavailable,818104.03,3092,2,2,1930,This is a updated apartment with a modern kitchen located in a family-friendly community.,"roof terrace, elevator, clubhouse, business center, pet-friendly, air conditioning, gym, 24-hour security, storage units, jacuzzi, garden, swimming pool, BBQ area, sauna, parking garage, on-site management, package service, valet parking, bike storage, concierge service, wheelchair accessible, laundry room, high-speed internet, playground",2020-05-18,Robert Wilson,robert.wilson@example.com,359.701.5667x1089,1974-12-20
096 Amsterdam Ave,New York,NY,57557-6608,Staten Island,Villa,Sold,683505.11,1040,2,3,1904,This is a welcoming condo with ample storage space located in a vibrant area.,"wheelchair accessible, concierge service, BBQ area, package service, bike storage",2023-10-05,Jessica Campbell,jessica.campbell@example.com,904-543-9198,1955-07-14
83031 Grand Concourse,New York,NY,76263-2487,Queens,Villa,Sold,386163.33,4986,1,3,1953,This is a luxurious condo with a private balcony located near excellent schools.,"on-site management, pet-friendly, concierge service, swimming pool, parking garage, clubhouse, roof terrace, gym, bike storage, playground, 24-hour security, wheelchair accessible, business center, elevator, package service, sauna, high-speed internet, air conditioning, storage units",2023-02-11,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
000 Steinway Street,New York,NY,50234-2733,Manhattan,Townhouse,Reserved,845086.66,3067,3,1,1908,This is a luxurious apartment with a beautiful garden located with easy access to parks.,"pet-friendly, package service, elevator, jacuzzi, high-speed internet, wheelchair accessible, garden, sauna, bike storage",2024-01-02,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
535 West End Ave,New York,NY,92084-3863,Bronx,Villa,Unavailable,124397.77,4343,2,2,1977,This is a stylish apartment with central air conditioning located in a gated community.,"high-speed internet, air conditioning, wheelchair accessible, garden, valet parking, laundry room, parking garage, BBQ area, sauna, concierge service, business center, on-site management, swimming pool, playground, elevator, bike storage, gym, clubhouse, roof terrace, pet-friendly, storage units, 24-hour security, package service, jacuzzi",2020-05-01,James Patterson,james.patterson@example.com,606.768.2856,1977-06-22
9397 Richmond Ave,New York,NY,96153-4694,Brooklyn,Apartment,Reserved,878112.31,2887,1,3,1990,This is a sunny condo with an updated bathroom located near public transportation.,"business center, storage units, playground, on-site management, air conditioning, bike storage, BBQ area, swimming pool",2021-01-06,Matthew Griffin,matthew.griffin@example.com,634-732-8443x9945,1981-12-17
